Date,ID,Name,Size,Target,Current,Ambient,Pump,Pelt
06/20/15 22:28:55,1,unknown batch,0,74,74.07,73.85,0,0
06/20/15 22:29:08,1,unknown batch,0,74,74.07,73.85,0,0
06/20/15 22:29:21,1,unknown batch,0,74,73.96,73.85,0,0
06/20/15 22:29:33,1,unknown batch,0,74,73.96,73.85,0,0
06/20/15 22:29:46,1,unknown batch,0,74,74.07,73.85,0,0
06/20/15 22:29:59,1,unknown batch,0,74,74.07,73.85,0,0
06/20/15 22:30:11,1,unknown batch,0,74,74.07,73.85,0,0
06/20/15 22:30:24,1,unknown batch,0,74,74.07,73.85,0,0
06/20/15 00:04:36,1,unknown batch,0,64,72.05,72.84,1,1
06/21/15 14:51:50,1,unknown batch,0,64,72.05,72.84,1,1
06/21/15 14:52:02,1,unknown batch,0,64,72.05,72.84,1,1
06/21/15 14:52:15,1,unknown batch,0,64,72.05,72.84,1,1
06/21/15 14:52:27,1,unknown batch,0,64,72.05,72.84,1,1
06/21/15 14:52:39,1,unknown batch,0,64,72.05,72.95,1,1
06/21/15 14:52:52,1,unknown batch,0,64,72.05,73.06,1,1
06/21/15 14:53:04,1,unknown batch,0,64,72.05,73.06,1,1
06/21/15 14:53:17,1,unknown batch,0,64,72.05,73.06,1,1
06/21/15 14:53:29,1,unknown batch,0,64,72.05,73.18,1,1
06/21/15 14:53:42,1,unknown batch,0,64,72.05,73.29,1,1
06/21/15 14:53:54,1,unknown batch,0,64,72.05,73.29,1,1
06/21/15 14:54:07,1,unknown batch,0,64,72.05,73.29,1,1
06/21/15 14:54:19,1,unknown batch,0,64,72.05,73.40,1,1
06/21/15 14:54:32,1,unknown batch,0,64,72.05,73.40,1,1
06/21/15 14:54:44,1,unknown batch,0,64,72.05,73.40,1,1
06/21/15 14:54:57,1,unknown batch,0,64,71.94,73.51,1,1
06/21/15 14:55:09,1,unknown batch,0,64,72.05,73.63,1,1
06/21/15 14:55:22,1,unknown batch,0,64,71.94,73.74,1,1
06/21/15 14:55:35,1,unknown batch,0,64,71.94,73.74,1,1
06/21/15 14:55:47,1,unknown batch,0,64,71.94,73.74,1,1
06/21/15 14:56:00,1,unknown batch,0,64,71.94,73.74,1,1
06/21/15 14:56:12,1,unknown batch,0,64,71.94,73.74,1,1
06/21/15 14:56:25,1,unknown batch,0,64,71.94,73.85,1,1
06/21/15 14:56:37,1,unknown batch,0,64,71.94,73.85,1,1
06/21/15 14:56:50,1,unknown batch,0,64,71.94,73.85,1,1
06/21/15 14:57:03,1,unknown batch,0,64,71.94,73.85,1,1
06/21/15 14:57:15,1,unknown batch,0,64,71.94,73.85,1,1
06/21/15 14:57:28,1,unknown batch,0,64,71.94,73.96,1,1
06/21/15 14:57:40,1,unknown batch,0,64,71.94,73.96,1,1
06/21/15 14:57:53,1,unknown batch,0,64,71.94,73.96,1,1
06/21/15 14:58:05,1,unknown batch,0,64,71.94,73.96,1,1
06/21/15 14:58:18,1,unknown batch,0,64,71.94,73.96,1,1
06/21/15 14:58:30,1,unknown batch,0,64,71.94,74.07,1,1
06/21/15 14:58:43,1,unknown batch,0,64,71.82,73.96,1,1
06/21/15 14:58:56,1,unknown batch,0,64,71.82,73.96,1,1
06/21/15 14:59:08,1,unknown batch,0,64,71.94,73.96,1,1
06/21/15 14:59:20,1,unknown batch,0,64,71.82,74.07,1,1
06/21/15 14:59:33,1,unknown batch,0,64,71.94,73.96,1,1
06/21/15 14:59:45,1,unknown batch,0,64,71.82,73.96,1,1
06/21/15 14:59:58,1,unknown batch,0,64,71.82,74.07,1,1
06/21/15 15:00:10,1,unknown batch,0,64,71.82,73.96,1,1
06/21/15 15:00:23,1,unknown batch,0,64,71.82,74.07,1,1
06/21/15 15:00:35,1,unknown batch,0,64,71.82,74.07,1,1
06/21/15 15:00:48,1,unknown batch,0,64,71.82,74.19,1,1
06/21/15 15:01:00,1,unknown batch,0,64,71.82,74.19,1,1
06/21/15 15:01:13,1,unknown batch,0,64,71.82,74.19,1,1
06/21/15 15:01:25,1,unknown batch,0,64,71.82,74.30,1,1
06/21/15 15:01:38,1,unknown batch,0,64,71.82,74.19,1,1
06/21/15 15:01:50,1,unknown batch,0,64,71.82,74.30,1,1
06/21/15 15:02:03,1,unknown batch,0,64,71.82,74.30,1,1
06/21/15 15:02:16,1,unknown batch,0,64,71.71,74.30,1,1
06/21/15 15:02:28,1,unknown batch,0,64,71.71,74.41,1,1
06/21/15 15:02:41,1,unknown batch,0,64,71.71,74.41,1,1
06/21/15 15:02:53,1,unknown batch,0,64,71.71,74.41,1,1
06/21/15 15:03:06,1,unknown batch,0,64,71.71,74.41,1,1
06/21/15 15:03:18,1,unknown batch,0,64,71.71,74.41,1,1
06/21/15 15:03:31,1,unknown batch,0,64,71.71,74.30,1,1
06/21/15 15:03:43,1,unknown batch,0,64,71.71,74.30,1,1
06/21/15 15:03:56,1,unknown batch,0,64,71.71,74.30,1,1
06/21/15 15:04:08,1,unknown batch,0,64,71.71,74.30,1,1
06/21/15 15:04:21,1,unknown batch,0,64,71.71,74.30,1,1
06/21/15 15:04:33,1,unknown batch,0,64,71.71,74.30,1,1
06/21/15 15:04:46,1,unknown batch,0,64,71.71,74.30,1,1
06/21/15 15:04:59,1,unknown batch,0,64,71.71,74.30,1,1
06/21/15 15:05:11,1,unknown batch,0,64,71.71,74.30,1,1
06/21/15 15:05:24,1,unknown batch,0,64,71.60,74.30,1,1
06/21/15 15:05:37,1,unknown batch,0,64,71.60,74.41,1,1
06/21/15 15:05:49,1,unknown batch,0,64,71.60,74.30,1,1
06/21/15 15:06:02,1,unknown batch,0,64,71.60,74.30,1,1
06/21/15 15:06:14,1,unknown batch,0,64,71.60,74.30,1,1
06/21/15 15:06:27,1,unknown batch,0,64,71.60,74.30,1,1
06/21/15 15:06:39,1,unknown batch,0,64,71.60,74.30,1,1
06/21/15 15:06:52,1,unknown batch,0,64,71.60,74.30,1,1
06/21/15 15:07:05,1,unknown batch,0,64,71.60,74.41,1,1
06/21/15 15:07:17,1,unknown batch,0,64,71.60,74.30,1,1
06/21/15 15:07:30,1,unknown batch,0,64,71.60,74.30,1,1
06/21/15 15:07:42,1,unknown batch,0,64,71.60,74.30,1,1
06/21/15 15:07:55,1,unknown batch,0,64,71.60,74.41,1,1
06/21/15 15:08:07,1,unknown batch,0,64,71.60,74.30,1,1
06/21/15 15:08:20,1,unknown batch,0,64,71.49,74.41,1,1
06/21/15 15:08:33,1,unknown batch,0,64,71.60,74.41,1,1
06/21/15 15:08:45,1,unknown batch,0,64,71.49,74.41,1,1
06/21/15 15:08:58,1,unknown batch,0,64,71.49,74.41,1,1
06/21/15 15:09:11,1,unknown batch,0,64,71.49,74.41,1,1
06/21/15 15:09:23,1,unknown batch,0,64,71.49,74.41,1,1
06/21/15 15:09:36,1,unknown batch,0,64,71.49,74.41,1,1
06/21/15 15:09:48,1,unknown batch,0,64,71.49,74.41,1,1
06/21/15 15:10:01,1,unknown batch,0,64,71.49,74.41,1,1
06/21/15 15:10:13,1,unknown batch,0,64,71.49,74.41,1,1
06/21/15 15:10:26,1,unknown batch,0,64,71.49,74.41,1,1
06/21/15 15:10:38,1,unknown batch,0,64,71.49,74.41,1,1
06/21/15 15:10:51,1,unknown batch,0,64,71.49,74.41,1,1
06/21/15 15:11:03,1,unknown batch,0,64,71.49,74.52,1,1
06/21/15 15:11:16,1,unknown batch,0,64,71.49,74.52,1,1
06/21/15 15:11:29,1,unknown batch,0,64,71.38,74.41,1,1
06/21/15 15:11:41,1,unknown batch,0,64,71.38,74.52,1,1
06/21/15 15:11:54,1,unknown batch,0,64,71.38,74.52,1,1
06/21/15 15:12:07,1,unknown batch,0,64,71.38,74.52,1,1
06/21/15 15:12:19,1,unknown batch,0,64,71.38,74.52,1,1
06/21/15 15:12:32,1,unknown batch,0,64,71.38,74.52,1,1
06/21/15 15:12:45,1,unknown batch,0,64,71.38,74.52,1,1
06/21/15 15:12:57,1,unknown batch,0,64,71.38,74.52,1,1
06/21/15 15:13:10,1,unknown batch,0,64,71.38,74.52,1,1
06/21/15 15:13:22,1,unknown batch,0,64,71.38,74.52,1,1
06/21/15 15:13:35,1,unknown batch,0,64,71.38,74.52,1,1
06/21/15 15:13:47,1,unknown batch,0,64,71.38,74.64,1,1
06/21/15 15:14:00,1,unknown batch,0,64,71.38,74.52,1,1
06/21/15 15:14:12,1,unknown batch,0,64,71.38,74.64,1,1
06/21/15 15:14:25,1,unknown batch,0,64,71.38,74.64,1,1
06/21/15 15:14:37,1,unknown batch,0,64,71.26,74.75,1,1
06/21/15 15:14:50,1,unknown batch,0,64,71.26,74.64,1,1
06/21/15 15:15:02,1,unknown batch,0,64,71.26,74.75,1,1
06/21/15 15:15:15,1,unknown batch,0,64,71.26,74.86,1,1
06/21/15 15:15:27,1,unknown batch,0,64,71.26,74.86,1,1
06/21/15 15:15:40,1,unknown batch,0,64,71.26,74.86,1,1
06/21/15 15:15:52,1,unknown batch,0,64,71.26,74.86,1,1
06/21/15 15:16:05,1,unknown batch,0,64,71.26,74.86,1,1
06/21/15 15:16:17,1,unknown batch,0,64,71.26,74.86,1,1
06/21/15 15:16:30,1,unknown batch,0,64,71.26,74.97,1,1
06/21/15 15:16:43,1,unknown batch,0,64,71.26,74.86,1,1
06/21/15 15:16:55,1,unknown batch,0,64,71.26,74.97,1,1
06/21/15 15:17:08,1,unknown batch,0,64,71.26,74.97,1,1
06/21/15 15:17:20,1,unknown batch,0,64,71.26,74.97,1,1
06/21/15 15:17:32,1,unknown batch,0,64,71.26,74.97,1,1
06/21/15 15:17:45,1,unknown batch,0,64,71.26,74.97,1,1
06/21/15 15:17:57,1,unknown batch,0,64,71.26,74.86,1,1
06/21/15 15:18:10,1,unknown batch,0,64,71.26,74.86,1,1
06/21/15 15:18:22,1,unknown batch,0,64,71.15,74.86,1,1
06/21/15 15:18:35,1,unknown batch,0,64,71.15,74.86,1,1
06/21/15 15:18:47,1,unknown batch,0,64,71.15,74.86,1,1
06/21/15 15:19:00,1,unknown batch,0,64,71.15,74.86,1,1
06/21/15 15:19:12,1,unknown batch,0,64,71.15,74.75,1,1
06/21/15 15:19:25,1,unknown batch,0,64,71.15,74.75,1,1
06/21/15 15:19:37,1,unknown batch,0,64,71.15,74.75,1,1
06/21/15 15:19:50,1,unknown batch,0,64,71.15,74.75,1,1
06/21/15 15:20:03,1,unknown batch,0,64,71.15,74.75,1,1
06/21/15 15:20:15,1,unknown batch,0,64,71.15,74.75,1,1
06/21/15 15:20:28,1,unknown batch,0,64,71.15,74.75,1,1
06/21/15 15:20:40,1,unknown batch,0,64,71.15,74.86,1,1
06/21/15 15:20:53,1,unknown batch,0,64,71.15,74.97,1,1
06/21/15 15:21:05,1,unknown batch,0,64,71.15,74.86,1,1
06/21/15 15:21:18,1,unknown batch,0,64,71.15,74.86,1,1
06/21/15 15:21:31,1,unknown batch,0,64,71.15,74.86,1,1
06/21/15 15:21:43,1,unknown batch,0,64,71.04,74.86,1,1
06/21/15 15:21:56,1,unknown batch,0,64,71.04,74.97,1,1
06/21/15 15:22:09,1,unknown batch,0,64,71.04,74.97,1,1
06/21/15 15:22:21,1,unknown batch,0,64,71.04,75.09,1,1
06/21/15 15:22:34,1,unknown batch,0,64,71.04,75.20,1,1
06/21/15 15:22:46,1,unknown batch,0,64,71.04,75.09,1,1
06/21/15 15:22:59,1,unknown batch,0,64,71.04,75.09,1,1
06/21/15 15:23:12,1,unknown batch,0,64,71.04,75.09,1,1
06/21/15 15:23:24,1,unknown batch,0,64,71.04,74.97,1,1
06/21/15 15:23:37,1,unknown batch,0,64,71.04,74.97,1,1
06/21/15 15:23:50,1,unknown batch,0,64,71.04,74.86,1,1
06/21/15 15:24:02,1,unknown batch,0,64,71.04,74.97,1,1
06/21/15 15:24:14,1,unknown batch,0,64,71.04,74.97,1,1
06/21/15 15:24:27,1,unknown batch,0,64,71.04,74.97,1,1
06/21/15 15:24:39,1,unknown batch,0,64,71.04,74.97,1,1
06/21/15 15:24:52,1,unknown batch,0,64,71.04,75.09,1,1
06/21/15 15:25:05,1,unknown batch,0,64,71.04,74.97,1,1
06/21/15 15:25:17,1,unknown batch,0,64,71.04,75.09,1,1
06/21/15 15:25:30,1,unknown batch,0,64,71.04,75.09,1,1
06/21/15 15:25:42,1,unknown batch,0,64,70.93,75.09,1,1
06/21/15 15:25:55,1,unknown batch,0,64,70.93,75.09,1,1
06/21/15 15:26:08,1,unknown batch,0,64,70.93,75.09,1,1
06/21/15 15:26:20,1,unknown batch,0,64,70.93,74.97,1,1
06/21/15 15:26:33,1,unknown batch,0,64,70.93,75.09,1,1
06/21/15 15:26:45,1,unknown batch,0,64,70.93,75.09,1,1
06/21/15 15:26:58,1,unknown batch,0,64,70.93,75.09,1,1
06/21/15 15:27:11,1,unknown batch,0,64,70.93,75.09,1,1
06/21/15 15:27:23,1,unknown batch,0,64,70.93,75.09,1,1
06/21/15 15:27:36,1,unknown batch,0,64,70.93,75.09,1,1
06/21/15 15:27:48,1,unknown batch,0,64,70.93,75.09,1,1
06/21/15 15:28:01,1,unknown batch,0,64,70.93,75.09,1,1
06/21/15 15:28:13,1,unknown batch,0,64,70.93,75.09,1,1
06/21/15 15:28:26,1,unknown batch,0,64,70.93,75.09,1,1
06/21/15 15:28:39,1,unknown batch,0,64,70.93,75.09,1,1
06/21/15 15:28:51,1,unknown batch,0,64,70.93,75.20,1,1
06/21/15 15:29:04,1,unknown batch,0,64,70.93,75.20,1,1
06/21/15 15:29:16,1,unknown batch,0,64,70.93,75.20,1,1
06/21/15 15:29:29,1,unknown batch,0,64,70.93,75.20,1,1
06/21/15 15:29:41,1,unknown batch,0,64,70.93,75.20,1,1
06/21/15 15:29:54,1,unknown batch,0,64,70.93,75.20,1,1
06/21/15 15:30:06,1,unknown batch,0,64,70.81,75.20,1,1
06/21/15 15:30:19,1,unknown batch,0,64,70.81,75.31,1,1
06/21/15 15:30:31,1,unknown batch,0,64,70.81,75.31,1,1
06/21/15 15:30:44,1,unknown batch,0,64,70.81,75.31,1,1
06/21/15 15:30:56,1,unknown batch,0,64,70.81,75.31,1,1
06/21/15 15:31:09,1,unknown batch,0,64,70.81,75.31,1,1
06/21/15 15:31:21,1,unknown batch,0,64,70.81,75.31,1,1
06/21/15 15:31:34,1,unknown batch,0,64,70.81,75.31,1,1
06/21/15 15:31:46,1,unknown batch,0,64,70.81,75.31,1,1
06/21/15 15:31:59,1,unknown batch,0,64,70.81,75.31,1,1
06/21/15 15:32:11,1,unknown batch,0,64,70.81,75.20,1,1
06/21/15 15:32:24,1,unknown batch,0,64,70.81,75.20,1,1
06/21/15 15:32:36,1,unknown batch,0,64,70.81,75.20,1,1
06/21/15 15:32:49,1,unknown batch,0,64,70.81,75.09,1,1
06/21/15 15:33:01,1,unknown batch,0,64,70.81,75.20,1,1
06/21/15 15:33:14,1,unknown batch,0,64,70.81,75.31,1,1
06/21/15 15:33:26,1,unknown batch,0,64,70.81,75.20,1,1
06/21/15 15:33:39,1,unknown batch,0,64,70.81,75.20,1,1
06/21/15 15:33:51,1,unknown batch,0,64,70.81,75.20,1,1
06/21/15 15:34:04,1,unknown batch,0,64,70.81,75.20,1,1
06/21/15 15:34:16,1,unknown batch,0,64,70.81,75.09,1,1
06/21/15 15:34:29,1,unknown batch,0,64,71.04,75.20,1,1
06/21/15 15:34:42,1,unknown batch,0,64,70.70,75.43,1,1
06/21/15 15:34:54,1,unknown batch,0,64,70.70,75.43,1,1
06/21/15 15:35:07,1,unknown batch,0,64,70.70,75.54,1,1
06/21/15 15:35:19,1,unknown batch,0,64,70.70,75.54,1,1
06/21/15 15:35:32,1,unknown batch,0,64,70.70,75.54,1,1
06/21/15 15:35:45,1,unknown batch,0,64,70.70,75.54,1,1
06/21/15 15:35:57,1,unknown batch,0,64,70.70,75.54,1,1
06/21/15 15:36:10,1,unknown batch,0,64,70.70,75.54,1,1
06/21/15 15:36:22,1,unknown batch,0,64,70.70,75.54,1,1
06/21/15 15:36:35,1,unknown batch,0,64,70.70,75.54,1,1
06/21/15 15:36:48,1,unknown batch,0,64,70.70,75.54,1,1
06/21/15 15:37:00,1,unknown batch,0,64,70.70,75.65,1,1
06/21/15 15:37:13,1,unknown batch,0,64,70.70,75.65,1,1
06/21/15 15:37:26,1,unknown batch,0,64,70.70,75.76,1,1
06/21/15 15:37:38,1,unknown batch,0,64,70.70,75.76,1,1
06/21/15 15:37:51,1,unknown batch,0,64,70.70,75.65,1,1
06/21/15 15:38:03,1,unknown batch,0,64,70.70,75.65,1,1
06/21/15 15:38:16,1,unknown batch,0,64,70.70,75.65,1,1
06/21/15 15:38:29,1,unknown batch,0,64,70.70,75.65,1,1
06/21/15 15:38:41,1,unknown batch,0,64,70.70,75.65,1,1
06/21/15 15:38:54,1,unknown batch,0,64,70.70,75.54,1,1
06/21/15 15:39:06,1,unknown batch,0,64,70.59,75.65,1,1
06/21/15 15:39:19,1,unknown batch,0,64,70.70,75.65,1,1
06/21/15 15:39:32,1,unknown batch,0,64,70.59,75.65,1,1
06/21/15 15:39:44,1,unknown batch,0,64,70.59,75.76,1,1
06/21/15 15:39:57,1,unknown batch,0,64,70.59,75.76,1,1
06/21/15 15:40:09,1,unknown batch,0,64,70.59,75.76,1,1
06/21/15 15:40:22,1,unknown batch,0,64,70.59,75.76,1,1
06/21/15 15:40:34,1,unknown batch,0,64,70.59,75.76,1,1
06/21/15 15:40:47,1,unknown batch,0,64,70.59,75.76,1,1
06/21/15 15:41:00,1,unknown batch,0,64,70.59,75.76,1,1
06/21/15 15:41:12,1,unknown batch,0,64,70.59,75.76,1,1
06/21/15 15:41:25,1,unknown batch,0,64,70.59,75.76,1,1
06/21/15 15:41:38,1,unknown batch,0,64,70.59,75.76,1,1
06/21/15 15:41:50,1,unknown batch,0,64,70.59,75.88,1,1
06/21/15 15:42:03,1,unknown batch,0,64,70.59,75.76,1,1
06/21/15 15:42:15,1,unknown batch,0,64,70.59,75.88,1,1
06/21/15 15:42:28,1,unknown batch,0,64,70.59,75.76,1,1
06/21/15 15:42:40,1,unknown batch,0,64,70.59,75.76,1,1
06/21/15 15:42:53,1,unknown batch,0,64,70.59,75.88,1,1
06/21/15 15:43:06,1,unknown batch,0,64,70.59,75.88,1,1
06/21/15 15:43:18,1,unknown batch,0,64,70.59,75.88,1,1
06/21/15 15:43:31,1,unknown batch,0,64,70.59,75.88,1,1
06/21/15 15:43:43,1,unknown batch,0,64,70.59,75.88,1,1
06/21/15 15:43:56,1,unknown batch,0,64,70.59,75.99,1,1
06/21/15 15:44:08,1,unknown batch,0,64,70.47,75.88,1,1
06/21/15 15:44:21,1,unknown batch,0,64,70.47,75.76,1,1
06/21/15 15:44:34,1,unknown batch,0,64,70.47,75.88,1,1
06/21/15 15:44:46,1,unknown batch,0,64,70.47,75.88,1,1
06/21/15 15:44:59,1,unknown batch,0,64,70.47,75.88,1,1
06/21/15 15:45:11,1,unknown batch,0,64,70.47,75.99,1,1
06/21/15 15:45:24,1,unknown batch,0,64,70.47,75.99,1,1
06/21/15 15:45:36,1,unknown batch,0,64,70.47,75.99,1,1
06/21/15 15:45:49,1,unknown batch,0,64,70.47,75.88,1,1
06/21/15 15:46:01,1,unknown batch,0,64,70.47,75.88,1,1
06/21/15 15:46:14,1,unknown batch,0,64,70.47,76.10,1,1
06/21/15 15:46:27,1,unknown batch,0,64,70.47,75.76,1,1
06/21/15 15:46:39,1,unknown batch,0,64,70.47,75.76,1,1
06/21/15 15:46:52,1,unknown batch,0,64,70.47,75.88,1,1
06/21/15 15:47:05,1,unknown batch,0,64,70.47,75.88,1,1
06/21/15 15:47:17,1,unknown batch,0,64,70.47,75.88,1,1
06/21/15 15:47:30,1,unknown batch,0,64,70.47,75.76,1,1
06/21/15 15:47:42,1,unknown batch,0,64,70.47,75.76,1,1
06/21/15 15:47:55,1,unknown batch,0,64,70.47,75.54,1,1
06/21/15 15:48:07,1,unknown batch,0,64,70.47,75.65,1,1
06/21/15 15:48:20,1,unknown batch,0,64,70.47,75.65,1,1
06/21/15 15:48:33,1,unknown batch,0,64,70.47,75.65,1,1
06/21/15 15:48:45,1,unknown batch,0,64,70.47,75.65,1,1
06/21/15 15:48:58,1,unknown batch,0,64,70.47,75.76,1,1
06/21/15 15:49:10,1,unknown batch,0,64,70.47,75.76,1,1
06/21/15 15:49:23,1,unknown batch,0,64,70.36,75.76,1,1
06/21/15 15:49:36,1,unknown batch,0,64,70.36,75.65,1,1
06/21/15 15:49:49,1,unknown batch,0,64,70.36,75.65,1,1
06/21/15 15:50:01,1,unknown batch,0,64,70.36,75.65,1,1
06/21/15 15:50:14,1,unknown batch,0,64,70.36,75.65,1,1
06/21/15 15:50:27,1,unknown batch,0,64,70.47,75.65,1,1
06/21/15 15:50:39,1,unknown batch,0,64,70.36,75.65,1,1
06/21/15 15:50:52,1,unknown batch,0,64,70.36,75.76,1,1
06/21/15 15:51:04,1,unknown batch,0,64,70.36,75.65,1,1
06/21/15 15:51:17,1,unknown batch,0,64,70.36,75.76,1,1
06/21/15 15:51:29,1,unknown batch,0,64,70.36,75.76,1,1
06/21/15 15:51:42,1,unknown batch,0,64,70.36,75.76,1,1
06/21/15 15:51:54,1,unknown batch,0,64,70.36,75.65,1,1
06/21/15 15:52:07,1,unknown batch,0,64,70.36,75.76,1,1
06/21/15 15:52:20,1,unknown batch,0,64,70.36,75.76,1,1
06/21/15 15:52:32,1,unknown batch,0,64,70.36,75.76,1,1
06/21/15 15:52:45,1,unknown batch,0,64,70.36,75.76,1,1
06/21/15 15:52:58,1,unknown batch,0,64,70.36,75.76,1,1
06/21/15 15:53:10,1,unknown batch,0,64,70.36,75.88,1,1
06/21/15 15:53:23,1,unknown batch,0,64,70.36,75.88,1,1
06/21/15 15:53:35,1,unknown batch,0,64,70.36,75.99,1,1
06/21/15 15:53:48,1,unknown batch,0,64,70.36,75.99,1,1
06/21/15 15:54:01,1,unknown batch,0,64,70.36,75.99,1,1
06/21/15 15:54:13,1,unknown batch,0,64,70.36,75.99,1,1
06/21/15 15:54:26,1,unknown batch,0,64,70.36,75.99,1,1
06/21/15 15:54:38,1,unknown batch,0,64,70.36,75.99,1,1
06/21/15 15:54:51,1,unknown batch,0,64,70.36,75.99,1,1
06/21/15 15:55:04,1,unknown batch,0,64,70.25,75.99,1,1
06/21/15 15:55:16,1,unknown batch,0,64,70.36,75.88,1,1
06/21/15 15:55:29,1,unknown batch,0,64,70.25,75.99,1,1
06/21/15 15:55:41,1,unknown batch,0,64,70.25,75.88,1,1
06/21/15 15:55:54,1,unknown batch,0,64,70.25,75.88,1,1
06/21/15 15:56:07,1,unknown batch,0,64,70.25,75.99,1,1
06/21/15 15:56:19,1,unknown batch,0,64,70.25,75.88,1,1
06/21/15 15:56:32,1,unknown batch,0,64,70.25,75.99,1,1
06/21/15 15:56:44,1,unknown batch,0,64,70.25,75.88,1,1
06/21/15 15:56:57,1,unknown batch,0,64,70.25,75.99,1,1
06/21/15 15:57:10,1,unknown batch,0,64,70.25,75.99,1,1
06/21/15 15:57:22,1,unknown batch,0,64,70.25,75.99,1,1
06/21/15 15:57:35,1,unknown batch,0,64,70.25,75.88,1,1
06/21/15 15:57:48,1,unknown batch,0,64,70.25,75.99,1,1
06/21/15 15:58:00,1,unknown batch,0,64,70.25,75.99,1,1
06/21/15 15:58:13,1,unknown batch,0,64,70.25,75.99,1,1
06/21/15 15:58:25,1,unknown batch,0,64,70.25,75.88,1,1
06/21/15 15:58:38,1,unknown batch,0,64,70.25,75.99,1,1
06/21/15 15:58:50,1,unknown batch,0,64,70.25,76.10,1,1
06/21/15 15:59:03,1,unknown batch,0,64,70.25,75.99,1,1
06/21/15 15:59:16,1,unknown batch,0,64,70.25,75.99,1,1
06/21/15 15:59:28,1,unknown batch,0,64,70.25,75.99,1,1
06/21/15 15:59:41,1,unknown batch,0,64,70.25,76.10,1,1
06/21/15 15:59:53,1,unknown batch,0,64,70.25,76.10,1,1
06/21/15 16:00:06,1,unknown batch,0,64,70.25,76.10,1,1
06/21/15 16:00:18,1,unknown batch,0,64,70.25,75.99,1,1
06/21/15 16:00:31,1,unknown batch,0,64,70.14,76.10,1,1
06/21/15 16:00:43,1,unknown batch,0,64,70.14,76.10,1,1
06/21/15 16:00:55,1,unknown batch,0,64,70.25,75.99,1,1
06/21/15 16:01:08,1,unknown batch,0,64,70.14,75.99,1,1
06/21/15 16:01:20,1,unknown batch,0,64,70.14,75.99,1,1
06/21/15 16:01:32,1,unknown batch,0,64,70.14,75.99,1,1
06/21/15 16:01:45,1,unknown batch,0,64,70.14,75.99,1,1
06/21/15 16:01:57,1,unknown batch,0,64,70.14,76.10,1,1
06/21/15 16:02:10,1,unknown batch,0,64,70.14,76.10,1,1
06/21/15 16:02:22,1,unknown batch,0,64,70.14,76.10,1,1
06/21/15 16:02:35,1,unknown batch,0,64,70.14,76.10,1,1
06/21/15 16:02:47,1,unknown batch,0,64,70.14,76.10,1,1
06/21/15 16:03:00,1,unknown batch,0,64,70.14,76.21,1,1
06/21/15 16:03:12,1,unknown batch,0,64,70.14,76.10,1,1
06/21/15 16:03:25,1,unknown batch,0,64,70.14,76.10,1,1
06/21/15 16:03:37,1,unknown batch,0,64,70.14,76.10,1,1
06/21/15 16:03:49,1,unknown batch,0,64,70.14,76.10,1,1
06/21/15 16:04:02,1,unknown batch,0,64,70.14,76.21,1,1
06/21/15 16:04:14,1,unknown batch,0,64,70.14,76.32,1,1
06/21/15 16:04:27,1,unknown batch,0,64,70.14,76.21,1,1
06/21/15 16:04:39,1,unknown batch,0,64,70.14,76.10,1,1
06/21/15 16:04:52,1,unknown batch,0,64,70.14,76.10,1,1
06/21/15 16:05:04,1,unknown batch,0,64,70.14,76.21,1,1
06/21/15 16:05:16,1,unknown batch,0,64,70.14,76.10,1,1
06/21/15 16:05:29,1,unknown batch,0,64,70.14,76.21,1,1
06/21/15 16:05:41,1,unknown batch,0,64,70.14,76.32,1,1
06/21/15 16:05:54,1,unknown batch,0,64,70.14,76.32,1,1
06/21/15 16:06:06,1,unknown batch,0,64,70.02,76.32,1,1
06/21/15 16:06:19,1,unknown batch,0,64,70.02,76.32,1,1
06/21/15 16:06:31,1,unknown batch,0,64,70.14,76.32,1,1
06/21/15 16:06:44,1,unknown batch,0,64,70.02,76.32,1,1
06/21/15 16:06:56,1,unknown batch,0,64,70.02,76.32,1,1
06/21/15 16:07:09,1,unknown batch,0,64,70.02,76.32,1,1
06/21/15 16:07:21,1,unknown batch,0,64,70.02,76.32,1,1
06/21/15 16:07:34,1,unknown batch,0,64,70.02,76.21,1,1
06/21/15 16:07:46,1,unknown batch,0,64,70.14,76.21,1,1
06/21/15 16:07:59,1,unknown batch,0,64,70.02,76.21,1,1
06/21/15 16:08:11,1,unknown batch,0,64,70.02,76.10,1,1
06/21/15 16:08:23,1,unknown batch,0,64,70.02,76.10,1,1
06/21/15 16:08:36,1,unknown batch,0,64,70.02,76.10,1,1
06/21/15 16:08:48,1,unknown batch,0,64,70.02,76.10,1,1
06/21/15 16:09:01,1,unknown batch,0,64,70.02,76.10,1,1
06/21/15 16:09:14,1,unknown batch,0,64,70.02,75.99,1,1
06/21/15 16:09:26,1,unknown batch,0,64,70.02,75.99,1,1
06/21/15 16:09:39,1,unknown batch,0,64,70.02,75.99,1,1
06/21/15 16:09:51,1,unknown batch,0,64,70.02,75.99,1,1
06/21/15 16:10:04,1,unknown batch,0,64,70.02,75.99,1,1
06/21/15 16:10:16,1,unknown batch,0,64,70.02,75.99,1,1
06/21/15 16:10:29,1,unknown batch,0,64,69.91,75.99,1,1
06/21/15 16:10:41,1,unknown batch,0,64,70.02,75.99,1,1
06/21/15 16:10:53,1,unknown batch,0,64,70.02,75.99,1,1
